LanguageIC,Entropy,LongestWord,SignatureNasty,SignatureSuperNasty,b,a,d,c,f,if,td,e,echo,n,x,this,php,function,public,a.1,class,return,if.1,id,commentCharNum,wordsNum,diffWordsNum,longestWordLen,totalCharNum,totalSpecialCharNum,webshell
0.04491331757985582,5.068971176016504,38,0,0,0,3,0,0,0,6,0,0,3,0,0,2,1,0,1,3,8,1,6,9,311,199,91,18,1287,268,0
0.05373015873015873,4.764937137720204,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,181,7,7,6,40,11,0
0.04559352345057016,4.939705990801746,28,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,166,23,17,10,135,39,0
0.04628989514921074,5.044134060337262,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,189,9,9,16,67,17,0
0.041390087597310436,5.155320899899861,51,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,0,200,22,14,16,158,49,0
0.0460221592231946,4.895459643388403,29,0,0,0,1,0,0,0,4,0,0,2,0,0,0,1,0,0,1,0,1,4,0,242,81,31,7,523,143,0
0.046416027313933635,4.804743284061483,42,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,140,38,16,12,288,79,0
0.048197218377166964,4.917845866018912,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,117,30,13,13,240,86,0
0.03885930989285173,5.019684692836066,43,0,0,0,0,0,6,0,3,0,0,1,0,1,0,1,0,0,0,8,0,3,0,236,270,115,11,1841,578,0
0.04121486756217295,5.006625657685769,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,135,26,11,10,178,49,0
0.04322626445332633,4.969750493854677,33,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,162,41,24,10,259,72,0
0.04320356161788387,4.949196568127823,26,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,167,39,25,8,253,75,0
0.045335399012542736,4.8934356664114524,29,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,2,0,4,0,444,91,22,8,606,178,0
0.050306074399623285,4.8486219708246,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,228,7,7,8,44,11,0
0.05482792527040314,4.7642905160431175,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,181,7,7,6,40,11,0
0.04133639413463242,5.052361616584896,32,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,3,0,297,87,29,7,621,226,0
0.043743646121474335,5.00295082232262,28,0,0,0,0,0,0,0,8,0,0,1,0,0,0,1,0,0,0,21,2,8,0,538,167,33,8,1114,398,0
0.04645837254532906,5.033634010909858,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,179,9,9,16,67,17,0
0.044492458727528265,5.187677410311166,34,0,0,0,2,0,0,0,14,0,0,3,0,0,1,3,0,0,2,0,0,14,0,750,236,61,16,1492,458,0
0.03998399646573833,5.0786139710872975,50,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,10,0,1,0,313,156,41,11,1007,267,0
0.04049389165959192,5.117213584259334,40,2,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,1,8,1,2,0,420,199,70,15,1256,307,0
0.057237858332163126,4.884572687943017,26,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,469,24,15,7,141,42,0
0.04228142885336491,5.099331312996148,44,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,267,115,53,11,765,188,0
0.0477333021574323,5.046452391543687,52,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,420,85,47,16,565,148,0
0.04539310911586512,5.049229883422913,34,1,0,0,1,0,0,0,1,0,0,3,0,0,0,4,0,0,1,3,0,1,0,310,104,50,12,662,155,0
0.04614169967124848,5.0385845409481504,45,0,0,0,0,0,0,0,10,0,0,5,0,0,0,1,0,0,0,6,2,10,3,892,222,65,10,1484,432,0
0.0764509365608938,4.9531552900623,63,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,8,0,2,0,928,90,17,8,617,202,0
0.04610008753495196,5.055862645944347,38,0,0,0,0,0,0,0,10,0,0,5,0,0,0,1,0,0,0,8,2,10,3,1064,238,65,10,1577,467,0
0.049360777441244376,5.000317503103943,25,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,7,0,5,2,602,118,26,8,836,266,0
0.044901255696786734,4.831785475440041,41,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,2,2,0,108,31,14,10,188,50,0
0.04047619047619048,4.670469861196588,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,15,13,10,92,14,0
0.04243232982802475,5.20324025208866,41,0,0,0,0,0,0,0,13,2,0,5,0,0,0,1,0,0,0,12,4,13,5,1681,286,77,13,1925,612,0
0.08835684431468939,5.120343353467133,34,0,0,0,1,0,0,0,5,0,0,1,0,0,0,1,0,0,1,7,1,5,9,1942,164,54,13,1160,379,0
0.05570200573065903,4.931373959369222,24,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,279,10,8,6,59,21,0
0.05545782022283656,4.935816258933127,24,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,274,10,8,6,60,21,0
0.048767666695569235,5.056423022850634,28,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,2,0,332,30,20,18,230,71,0
0.05313253445607975,4.869194620384149,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,327,16,10,11,129,28,0
0.05580998905935933,4.8680890191072335,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,300,14,11,7,85,24,0
0.053472372607486135,4.8437087440765465,25,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,220,18,10,10,108,33,0
0.052870270915383696,4.899642555035221,27,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,266,10,7,8,65,18,0
0.05008260151291192,5.021214393842364,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,265,12,11,14,92,32,0
0.04872989462007765,5.0735283005277045,26,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,2,0,329,30,20,14,226,71,0
0.049072335180329205,5.006702191085218,31,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,357,30,21,12,195,56,0
0.048025768790227394,5.024221246926664,31,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,357,30,21,12,195,56,0
0.052046783625730994,4.818704267010701,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,219,20,12,7,125,38,0
0.04388789505068575,4.888073636891135,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,85,6,6,7,39,13,0
0.039160370146285636,5.022107192645786,47,0,0,0,0,0,0,0,4,0,0,3,0,0,0,1,0,0,0,0,1,4,0,0,111,41,18,805,230,0
0.0442580914521356,4.996037829171078,33,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,2,3,446,114,57,11,780,228,0
0.04306459260820315,5.060716563292863,37,0,0,0,0,0,0,0,11,0,1,3,0,0,0,1,0,0,0,1,0,11,7,401,268,90,10,1726,403,0
0.03375332997336021,5.26626517972672,47,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,4,90,47,15,567,138,0
0.04346201743462017,4.960260357968614,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,123,14,12,8,87,28,0
0.04388521103257269,5.10480091206898,40,0,0,0,2,0,0,0,0,0,0,4,0,0,1,2,2,0,2,0,0,0,0,214,116,65,11,761,162,0
0.04924976258309592,4.662188981869451,41,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,117,33,24,10,184,32,0
0.04042123178385278,4.768019803023743,25,0,0,0,2,0,0,0,0,0,0,2,0,0,0,3,0,0,2,1,0,0,0,27,33,13,7,180,60,0
0.039922061052175786,5.260028424631035,44,1,0,0,0,0,0,0,2,0,0,5,0,0,0,6,0,0,0,0,0,2,0,229,70,32,10,441,136,0
0.04370198320528855,5.030904575310358,31,0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,3,0,1,0,172,54,26,8,340,104,0
0.03926040061633282,5.014764534629127,44,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,111,71,32,10,468,113,0
0.040210876803551614,4.947404332263677,37,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,1,0,1,0,123,41,23,9,265,76,0
0.05142332415059688,4.725995417395037,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,167,9,7,7,64,18,0
0.04695308420974118,4.798123905931408,26,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,1,1,0,122,25,15,10,180,53,0
0.0401809677171996,4.793337204013124,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,57,16,12,8,93,26,0
0.03699670925280681,5.049873087935957,32,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,1,1,0,101,27,17,8,159,48,0
0.03736596520503075,5.056726223622309,32,0,0,0,0,0,0,0,2,0,0,6,0,0,0,4,0,0,0,6,0,2,0,216,75,25,8,467,145,0
0.04739228841645785,5.017276978074497,43,0,0,0,1,0,0,0,3,0,0,5,0,0,0,1,0,0,1,0,0,3,0,700,176,54,9,1298,402,0
0.0443324025235288,4.977747928509168,40,0,0,0,0,0,0,0,2,0,0,7,0,0,0,1,0,0,0,7,0,2,0,425,58,24,11,404,113,0
0.04631138827864786,4.837193294295723,35,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,7,0,1,0,178,29,18,11,205,61,0
0.0422107696878108,4.987851423507342,36,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,121,31,20,11,237,85,0
0.040965019153303264,5.062788894188382,40,0,0,0,0,0,0,0,2,0,0,6,0,0,0,3,0,0,0,8,0,2,0,428,67,27,11,449,127,0
0.04122872528595574,5.074099427792047,40,0,0,0,0,0,0,0,3,0,0,7,0,0,0,4,0,0,0,9,0,3,0,535,89,31,11,580,161,0
0.03918848086825148,5.009085885450483,36,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,1,3,0,75,66,34,13,434,116,0
0.04405194751459796,5.0347663081561445,40,0,0,0,0,0,0,0,2,0,0,8,0,0,0,5,0,0,0,10,0,2,0,645,95,28,11,624,175,0
0.04768185182692955,4.868808260002825,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,2,144,26,15,12,208,71,0
0.038879522119030716,5.071399231736208,45,0,0,0,0,0,0,0,10,0,0,9,0,0,0,1,0,0,0,4,1,10,2,518,305,76,10,1992,509,0
0.04389933909506863,4.970159571580423,24,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,1,0,118,22,16,8,142,46,0
0.03921247818499128,4.850285598424002,23,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,1,0,52,18,11,8,120,41,0
0.039364999814381706,5.044411255020218,30,0,0,0,0,0,0,0,2,0,0,7,0,0,0,1,0,0,0,5,1,2,0,123,70,30,8,458,129,0
0.03992035838725734,4.7808565713487665,27,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,31,18,7,217,64,0
0.042324273805755284,4.79122439787511,32,0,0,0,2,0,0,0,0,0,0,4,0,0,0,2,0,0,2,3,0,0,0,56,85,29,8,574,174,0
0.038864783717862984,5.052768270884153,60,0,0,2,2,0,0,0,3,0,0,6,0,0,0,4,1,0,2,7,1,3,1,323,192,67,11,1343,354,0
0.038336315880621134,5.162025516300218,34,0,0,0,0,0,0,0,4,0,0,4,0,0,1,1,0,0,0,0,0,4,0,2,121,48,14,875,242,0
0.03833888455814613,4.849932560051151,36,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,54,28,8,357,101,0
0.046067111183390255,4.833832821053972,53,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,51,26,17,387,94,0
0.038224852469618174,5.03143758411655,59,0,0,0,0,0,0,0,5,0,0,7,0,0,0,1,0,0,0,1,0,5,0,41,221,62,16,1596,453,0
0.04735695447769751,4.7736638855864575,39,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,41,22,17,291,78,0
0.04809286898839138,4.740045752761582,45,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,83,35,12,548,133,0
0.039922942849279885,4.924027314362959,61,0,0,0,0,0,1,0,3,0,0,4,0,0,0,1,0,0,0,1,0,3,0,105,117,53,14,776,201,0
0.038704066101326366,4.967437291358894,40,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,1,0,2,0,114,71,31,18,477,131,0
0.042599947581701984,4.956379257489833,36,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,2,0,265,68,29,7,445,127,0
0.042964623759057866,4.909622893564699,46,0,0,0,0,0,0,0,3,0,0,4,0,0,0,1,0,0,0,1,0,3,0,347,123,48,16,849,212,0
0.038557050993615116,5.007462075149785,51,0,0,0,0,0,0,0,4,0,0,6,0,0,0,1,0,0,0,1,2,4,4,4,187,63,21,1287,321,0
0.04082578324918736,4.9297906235000575,45,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,3,0,45,94,47,10,633,157,0
0.03914386584289497,5.060757581478216,62,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,3,0,48,101,54,11,656,157,0
0.03848151481893194,4.97144249877477,54,0,0,0,0,0,0,0,3,0,0,5,0,0,0,1,0,0,0,0,0,3,0,0,104,41,18,829,210,0
0.03732518485300405,5.082604535894966,47,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,83,85,46,12,594,161,0
0.037610652251867785,5.085811321072397,47,0,0,0,0,0,0,0,1,0,1,4,0,0,0,1,0,0,0,0,0,1,0,86,93,49,12,646,177,0
0.041404140414041404,4.911893277314984,58,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,104,54,30,11,352,87,0
0.040682536252019716,4.9750116503496935,45,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,3,1,108,138,65,20,1019,227,0
0.03887079353292605,4.988951592356809,43,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,1,0,2,0,97,70,37,11,515,151,0
0.04052760241250772,4.885311592916835,46,0,0,0,0,0,0,0,3,0,0,4,0,0,1,1,0,0,0,0,0,3,0,30,80,36,10,541,139,0
0.042643188009333234,4.898052501455059,43,0,0,0,1,0,0,0,1,0,0,4,0,0,0,1,0,0,1,0,0,1,0,82,85,47,12,573,146,0
0.0420582360979712,4.908061841966936,72,0,0,0,1,0,0,0,1,0,0,5,0,0,0,1,0,0,1,0,0,1,0,76,87,48,12,612,148,0
0.038896479775154064,5.023269862901973,69,0,0,0,1,0,0,0,4,0,0,7,0,0,0,1,0,0,1,0,0,4,8,79,148,64,15,1047,262,0
0.049185931938681815,4.862368782222392,36,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,686,12,11,7,76,20,0
0.03967860464491841,5.103290616316592,52,0,0,0,0,0,0,0,6,0,0,2,0,0,0,1,0,0,0,7,0,6,0,457,186,56,18,1426,383,0
0.04222818210591195,5.015424938689112,30,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,160,24,16,16,165,42,0
0.040627595340171935,4.9053098338249415,39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,73,30,15,10,201,59,0
0.04099394850409175,5.077272641909528,42,0,0,0,0,0,0,0,4,0,1,4,0,0,2,1,0,0,0,3,2,4,3,354,193,98,15,1271,292,0
0.039254525549303664,5.100063895180125,31,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,2,0,2,0,90,125,45,16,871,232,0
0.03973145832552378,5.066174773665511,39,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,1,0,91,109,48,16,854,236,0
0.04098912501089083,4.952968209996838,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,91,49,25,16,363,86,0
0.038785937404873294,5.009686074265911,36,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,92,66,40,16,484,131,0
0.038698953728162434,5.031675447981413,37,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,93,52,33,16,386,102,0
0.04008365284071105,4.857964435796019,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,75,10,10,11,68,11,0
0.04038294285743068,5.007578902020772,57,0,0,0,0,0,0,0,5,0,0,3,0,0,0,1,0,0,0,1,0,5,0,175,163,62,16,1142,343,0
0.04220176183400552,4.969769999935916,33,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,171,64,28,8,433,130,0
0.055496848350018536,4.884457551978038,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,407,8,8,8,52,12,0
0.039949876552400086,5.001691026377998,47,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,42,43,30,12,304,84,0
0.03679150381767509,5.098679640076393,33,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,38,60,41,10,390,106,0
0.03802068772714565,4.862192354596897,42,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,40,14,12,7,95,27,0
0.03876118382244074,5.035817503778885,40,0,0,0,0,0,0,0,1,4,0,12,0,0,0,1,0,0,0,2,0,1,0,33,122,51,10,793,226,0
0.03995823181343544,4.875749337640499,42,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,46,15,13,7,108,32,0
0.03848366721560943,4.916028390609879,45,0,0,0,0,0,0,0,1,0,0,5,0,0,0,2,0,0,0,5,0,1,0,37,119,33,8,826,241,0
0.0373987798114254,5.01457583905939,38,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,2,0,39,65,40,14,487,126,0
0.03724593282694756,5.1846952214399655,42,0,0,0,0,0,0,0,2,0,0,6,0,0,0,1,0,0,0,0,0,2,0,36,93,38,8,686,204,0
0.03785608331062877,4.964565369747737,33,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,35,41,28,10,280,72,0
0.03841229193341869,4.863688172070878,42,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,37,14,12,7,95,27,0
0.03746268321698727,4.973128163704588,33,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,32,34,23,10,228,54,0
0.03756721957130955,4.9280845278135965,42,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,40,15,13,7,108,32,0
0.035740682082145495,5.1013420130031415,33,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,3,0,41,66,38,12,498,129,0
0.03984023713230676,4.985926050235043,42,0,0,0,0,0,0,0,2,0,0,6,0,0,0,1,0,0,0,0,0,2,0,45,97,46,9,682,183,0
0.04247925754854162,5.010142693307079,37,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,218,28,18,13,181,51,0
0.039998222959365004,5.018713983423262,37,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,153,28,18,13,181,51,0
0.034451990224511966,5.331229434863563,35,1,0,0,0,1,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,1,331,118,61,13,772,178,0
0.03560465660255142,5.135026028202668,43,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,3,0,0,0,144,80,24,9,530,154,0
0.03595668345347421,5.14788549121359,42,0,0,0,0,0,0,0,3,0,0,4,0,0,0,5,0,0,0,3,0,3,0,176,68,24,8,504,184,0
0.040215838515200775,5.122851823769744,27,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,0,0,6,0,3,0,177,65,23,12,454,155,0
0.04053274139844617,5.030038613785602,29,0,0,0,0,0,0,0,2,0,0,3,0,0,0,4,0,0,0,4,0,2,2,136,35,13,8,244,101,0
0.0379816284966125,5.026246836128768,43,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,4,0,0,0,125,49,16,10,334,103,0
0.04237089728071093,4.997932259538102,42,0,0,0,0,0,0,0,3,0,0,6,0,0,0,4,0,0,0,3,0,3,0,477,69,19,8,522,174,0
0.038292282430213466,4.822682285437963,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,40,17,11,10,118,36,0
0.04253728991360176,5.131493855725274,27,0,0,0,0,0,0,0,2,0,0,4,0,0,0,5,0,0,0,0,0,2,0,275,46,13,10,329,122,0
0.03627375449409348,4.86878802421841,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,40,17,11,10,120,36,0
0.03933225244700655,4.829903152017668,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,42,17,11,10,124,36,0
0.04638242894056848,4.8199079937861224,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,143,10,9,6,64,20,0
0.040729274165806684,4.81660824698814,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,38,17,11,10,116,36,0
0.038351867693185056,4.819950178910478,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,37,17,11,10,114,36,0
0.03903747299411458,5.088398760628906,55,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,172,34,21,11,238,65,0
0.042600790137560095,5.0104372457743045,60,0,0,0,7,0,0,0,2,0,0,3,0,0,0,2,0,0,7,2,0,2,0,258,88,33,11,559,164,0
0.03517153517153517,4.968019406976183,52,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,44,33,20,12,222,60,0
0.035399896436473184,4.941443570331826,55,0,0,0,2,0,0,0,0,0,0,4,0,0,0,2,0,0,2,1,0,0,0,34,35,19,12,231,68,0
0.03691257547912838,5.0686474625270295,55,0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,0,1,0,107,60,29,12,413,114,0
0.038382195166386635,5.059641076122432,55,0,0,0,1,0,0,0,2,0,0,12,0,0,0,1,0,0,1,2,0,2,0,176,105,45,12,759,199,0
0.034928965704461135,4.905975594174895,55,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,33,20,12,228,60,0
0.037765788638527455,4.651553838554616,54,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,31,15,10,12,98,22,0
0.034817804945652626,5.223631861533646,73,1,0,0,6,0,0,0,0,0,0,10,0,0,0,10,0,1,6,7,0,0,0,201,328,129,15,2135,545,0
0.04155974681378839,4.979675671246191,31,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,2,0,1,0,95,42,22,8,278,92,0
0.04519741769804187,4.873480289215793,29,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,5,0,1,0,104,53,23,7,357,112,0
0.04034524287434765,5.072794008504738,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,119,32,18,19,270,71,0
0.04242304396546042,5.003840905948213,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,132,29,19,19,225,56,0
0.040615905148313286,5.0195346599844255,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,134,25,17,19,209,51,0
0.0349862258953168,5.024117743932639,41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,66,7,7,8,50,15,0
0.044044997321587995,4.9349317473134295,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,142,20,15,10,158,39,0
0.04339043309631545,4.9422200198153785,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,142,16,13,9,116,29,0
0.03590299417423114,5.0006754130114315,41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,67,7,7,8,50,15,0
0.037466525808908434,5.118070268019512,35,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,105,37,29,13,267,47,0
0.03636363636363636,4.831828872825051,32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,55,8,8,10,49,12,0
0.047001547001547,4.838839352734366,25,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,52,29,15,7,196,74,0
0.04153605015673981,4.6434914957638505,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,57,4,4,7,26,8,0
0.03654012079378775,5.160958929532174,34,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,57,31,19,11,221,62,0
0.035854341736694675,5.009238693706453,41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,65,7,7,8,50,15,0
0.03543417366946778,5.024282062626424,41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,65,7,7,8,50,15,0
0.036656664983214994,5.166587509993745,67,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,97,77,37,16,662,172,0
0.033287116632466314,5.282142891903621,51,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,65,94,37,16,807,214,0
0.03500511145187457,5.234769734474748,51,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,66,88,38,16,713,193,0
0.04130972777460499,4.668840597670622,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,34,10,9,7,61,16,0
0.034842025539822526,5.3591487431476,51,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,0,261,152,69,16,1053,264,0
0.03448556544388973,5.226653086160575,39,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,88,22,14,16,165,46,0
0.037037037037037035,4.784911682926189,32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,53,8,8,10,49,12,0
0.03905282913388971,5.0141440906064245,32,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,86,23,13,12,207,53,0
